FILE_VERSION	2.0.0
NO_OF_FRAMES	1831
NO_OF_CAMERAS	19
NO_OF_MARKERS	4
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:09:26.718	7443007.31800380
DATA_INCLUDED	3D
MARKER_NAMES	LWristIn	LWristOut	LForearmOut	LForearmIn
TRAJECTORY_TYPES	Measured	Measured	Measured	Mixed
Frame	Time	LWristIn X	LWristIn Y	LWristIn Z	LWristOut X	LWristOut Y	LWristOut Z	LForearmOut X	LForearmOut Y	LForearmOut Z	LForearmIn X	LForearmIn Y	LForearmIn Z	
3149	31.48000	-7.202	1413.531	235.794	-4.938	1449.110	310.940	239.301	1378.264	292.738	195.305	1300.634	324.025
3150	31.49000	-5.485	1418.455	236.818	-2.223	1454.215	311.853	240.905	1380.266	292.271	196.143	1303.213	324.040
3151	31.50000	-3.724	1423.270	237.654	0.529	1459.162	312.680	242.442	1381.964	291.909	196.850	1305.530	324.043
3152	31.51000	-1.729	1427.951	238.471	3.427	1463.868	313.370	244.109	1383.405	291.746	197.535	1307.650	324.124
3153	31.52000	0.537	1432.418	239.252	6.505	1468.216	313.999	246.029	1384.674	291.827	198.384	1309.568	324.252
3154	31.53000	3.101	1436.779	240.087	9.910	1472.435	314.653	247.894	1385.844	291.879	199.462	1311.351	324.516
3155	31.54000	6.000	1441.081	241.002	13.487	1476.631	315.512	250.226	1386.861	292.137	200.829	1312.972	324.789
3156	31.55000	9.272	1445.269	242.045	17.340	1480.626	316.662	252.890	1387.865	292.454	202.535	1314.536	325.178
3157	31.56000	12.799	1449.405	243.371	21.337	1484.357	318.138	255.691	1388.902	292.765	204.692	1316.144	325.726
3158	31.57000	16.652	1453.631	244.902	25.855	1488.014	319.925	258.630	1389.902	293.121	207.070	1317.558	326.402
3159	31.58000	20.766	1457.811	246.705	30.477	1491.569	322.059	261.709	1390.663	293.602	209.716	1318.772	327.200
3160	31.59000	25.230	1461.814	248.832	35.200	1494.814	324.239	265.090	1391.194	294.287	212.594	1319.807	328.116
3161	31.60000	29.615	1465.501	251.324	40.376	1497.887	326.887	268.593	1391.534	295.026	215.585	1320.612	328.949
3162	31.61000	33.872	1468.833	254.144	45.602	1500.760	329.747	272.170	1391.744	295.684	218.642	1321.297	329.716
3163	31.62000	37.892	1471.761	257.374	50.923	1503.394	332.842	275.972	1391.687	296.348	221.668	1321.869	330.388
3164	31.63000	41.868	1474.410	260.938	56.278	1505.725	336.196	279.575	1391.584	296.791	224.851	1322.319	331.181
3165	31.64000	45.706	1476.946	264.776	61.593	1507.816	339.889	282.899	1391.339	297.104	227.882	1322.517	331.901
3166	31.65000	49.308	1479.600	268.729	66.617	1509.596	343.851	285.813	1390.907	297.347	230.571	1322.518	332.396
3167	31.66000	52.566	1482.269	272.655	71.070	1510.855	347.987	288.205	1390.344	297.647	232.777	1322.118	332.673
3168	31.67000	55.126	1484.381	276.187	75.081	1511.729	352.084	290.139	1389.618	297.612	234.256	1321.526	332.519
3169	31.68000	57.526	1486.417	279.565	78.642	1512.130	355.760	291.733	1388.855	297.636	235.529	1320.867	332.397
3170	31.69000	59.671	1487.799	282.659	81.880	1512.197	359.013	293.201	1387.917	297.648	236.821	1320.181	332.446
3171	31.70000	61.886	1488.563	285.529	85.025	1512.030	361.838	294.838	1386.913	297.897	238.245	1319.227	332.728
3172	31.71000	64.248	1488.608	288.140	88.199	1511.608	364.270	296.754	1385.699	298.447	240.012	1318.142	333.337
3173	31.72000	66.976	1488.185	290.637	91.625	1510.983	366.538	299.009	1384.259	299.257	242.206	1316.683	334.259
3174	31.73000	70.441	1487.401	293.094	95.506	1510.186	368.938	301.734	1382.414	300.445	244.887	1314.864	335.516
3175	31.74000	74.563	1486.525	295.650	99.756	1509.098	371.577	304.922	1380.148	301.998	247.901	1312.621	336.912
3176	31.75000	79.420	1485.681	298.372	104.650	1507.781	374.690	308.468	1377.351	303.803	251.132	1309.890	338.316
3177	31.76000	84.710	1484.735	301.347	109.451	1505.452	378.189	312.112	1374.059	305.532	254.614	1306.859	339.661
3178	31.77000	89.973	1483.398	304.612	114.428	1502.562	382.028	315.825	1370.635	307.296	258.268	1303.557	340.882
3179	31.78000	94.879	1481.392	308.210	118.854	1498.660	385.807	319.705	1367.063	308.706	262.007	1300.016	341.877
3180	31.79000	99.191	1478.601	312.075	122.404	1493.853	389.514	323.462	1363.270	309.781	265.664	1296.186	342.599
3181	31.80000	102.995	1475.325	316.284	127.455	1489.979	393.367	326.917	1359.424	310.558	269.134	1292.197	343.058
3182	31.81000	106.557	1471.905	320.834	132.551	1486.015	397.418	330.053	1355.526	311.052	272.406	1288.094	343.234
3183	31.82000	109.977	1468.666	325.597	137.297	1481.713	401.814	333.129	1351.600	311.401	275.308	1283.892	343.178
3184	31.83000	113.512	1465.758	330.449	141.899	1477.203	406.457	335.728	1347.312	311.496	277.847	1279.698	342.977
3185	31.84000	117.227	1462.969	335.254	146.462	1472.524	411.198	338.226	1343.380	312.003	280.298	1275.523	342.706
3186	31.85000	120.754	1460.159	339.979	150.694	1467.641	415.897	340.846	1339.675	312.577	282.275	1271.849	342.258
3187	31.86000	124.063	1457.158	344.565	154.767	1462.807	420.367	343.346	1335.965	312.877	284.715	1268.086	342.078
3188	31.87000	127.262	1453.923	349.045	158.672	1457.870	424.659	345.844	1332.373	313.195	287.217	1264.383	341.929
3189	31.88000	130.045	1450.260	353.373	162.205	1452.723	428.697	348.231	1328.841	313.455	289.660	1260.693	341.673
3190	31.89000	132.477	1446.133	357.398	165.733	1447.878	432.376	350.377	1325.209	313.515	291.916	1256.957	341.330
3191	31.90000	134.773	1441.622	361.115	169.035	1442.896	435.671	352.363	1321.518	313.642	294.056	1252.868	340.910
3192	31.91000	137.041	1436.908	364.570	172.535	1437.923	438.626	354.287	1317.523	313.667	296.011	1248.483	340.330
3193	31.92000	139.407	1432.070	367.754	176.131	1432.777	441.381	356.266	1313.219	313.665	297.819	1243.963	339.617
3194	31.93000	141.906	1427.202	370.740	179.493	1427.431	444.033	358.096	1308.773	313.647	299.582	1239.266	338.886
3195	31.94000	144.640	1422.538	373.580	182.788	1421.955	446.569	359.818	1304.316	313.799	301.242	1234.481	338.275
3196	31.95000	147.515	1418.099	376.372	186.181	1416.355	449.117	361.508	1299.378	313.978	303.197	1229.139	337.665
3197	31.96000	150.678	1413.877	379.158	189.626	1410.577	451.757	363.204	1294.172	314.121	304.385	1224.015	336.936
3198	31.97000	154.240	1409.884	382.023	193.275	1404.524	454.479	364.670	1288.455	314.067	305.203	1218.544	335.806
3199	31.98000	158.044	1405.722	384.939	197.023	1397.931	457.267	366.223	1282.540	313.756	305.966	1212.998	334.404
3200	31.99000	161.533	1400.991	387.812	200.520	1390.852	459.840	367.819	1276.656	313.529	306.788	1207.431	332.833
3201	32.00000	164.537	1395.481	390.581	203.696	1383.375	462.211	369.367	1270.798	312.893	307.863	1201.816	331.163
3202	32.01000	167.026	1389.206	393.276	206.494	1375.452	464.339	370.976	1265.151	312.143	309.262	1196.183	329.385
3203	32.02000	169.127	1382.199	395.830	209.020	1367.132	466.296	372.674	1259.769	311.267	310.976	1190.634	327.568
3204	32.03000	170.819	1374.532	398.228	211.353	1358.566	468.055	374.653	1254.819	310.332	313.279	1185.221	325.786
3205	32.04000	172.466	1366.486	400.492	213.765	1349.951	469.759	376.764	1250.104	309.271	315.943	1179.832	324.031
3206	32.05000	174.190	1358.177	402.725	216.360	1341.276	471.394	378.985	1245.491	308.106	318.826	1174.481	322.168
3207	32.06000	176.500	1349.981	405.028	219.294	1332.411	473.156	381.347	1240.682	306.869	321.695	1168.964	320.005
3208	32.07000	179.656	1342.085	407.566	222.814	1323.255	475.191	383.839	1235.401	305.446	324.383	1163.227	317.661
3209	32.08000	183.679	1334.417	410.393	227.364	1313.703	477.469	386.402	1229.503	303.864	326.842	1157.252	315.074
3210	32.09000	188.481	1326.678	413.559	232.051	1303.323	479.854	388.775	1222.687	301.869	328.908	1150.890	312.147
3211	32.10000	193.342	1318.673	416.977	237.061	1292.349	482.110	390.885	1215.598	300.026	330.357	1144.190	308.785
3212	32.11000	198.207	1310.594	420.218	242.019	1281.059	483.845	392.378	1208.068	297.605	330.962	1137.392	305.011
3213	32.12000	202.766	1302.427	423.183	246.699	1269.687	484.949	393.302	1200.293	294.817	330.892	1130.783	301.097
3214	32.13000	206.774	1294.169	425.658	250.782	1258.252	485.406	393.909	1192.766	291.708	330.511	1124.244	296.980
3215	32.14000	210.229	1285.543	427.572	254.256	1246.808	485.304	394.681	1185.754	288.667	330.559	1118.072	292.910
3216	32.15000	213.240	1276.437	428.961	257.396	1235.623	485.083	396.158	1179.257	285.903	331.480	1112.136	289.085
3217	32.16000	216.527	1267.138	429.861	260.890	1224.802	484.732	398.379	1173.408	283.187	333.635	1106.386	285.385
3218	32.17000	219.960	1257.589	430.231	264.795	1214.393	484.179	401.052	1168.081	280.450	336.777	1100.735	281.776
3219	32.18000	223.544	1248.233	430.390	268.857	1204.366	483.468	403.913	1163.324	277.563	340.370	1095.292	278.048
3220	32.19000	227.531	1239.419	430.682	273.268	1194.617	482.745	406.657	1158.775	274.642	343.673	1090.073	274.270
3221	32.20000	231.755	1230.904	431.138	277.988	1184.865	481.823	409.193	1153.989	271.407	346.368	1085.080	270.326
3222	32.21000	236.294	1222.479	431.619	282.899	1174.944	480.634	411.562	1148.848	267.902	348.318	1080.023	266.757
3223	32.22000	241.050	1214.109	432.047	287.943	1164.978	479.054	413.665	1143.473	264.267	350.329	1075.148	261.855
3224	32.23000	245.678	1205.843	432.464	292.808	1155.000	477.311	415.414	1138.078	260.550	351.532	1070.363	257.372
3225	32.24000	250.409	1197.902	432.896	297.389	1145.161	475.555	416.944	1132.877	256.922	352.586	1065.877	253.164
3226	32.25000	255.116	1190.100	433.395	301.920	1135.482	473.770	418.435	1128.108	253.515	353.785	1061.763	249.310
3227	32.26000	259.697	1182.299	433.619	306.396	1126.172	471.937	420.367	1123.933	250.228	355.554	1057.904	245.711
3228	32.27000	263.971	1174.356	433.275	310.893	1117.179	469.890	422.896	1120.214	247.052	358.209	1054.185	242.104
3229	32.28000	267.998	1166.261	432.354	315.802	1108.803	467.406	425.816	1116.881	243.826	361.572	1050.504	238.306
3230	32.29000	271.790	1158.025	430.739	320.773	1100.840	464.657	428.876	1113.898	240.362	365.273	1046.866	234.113
3231	32.30000	275.922	1149.918	428.979	326.160	1093.091	461.721	431.802	1110.945	236.569	368.871	1043.220	229.667
3232	32.31000	280.349	1142.031	427.204	331.636	1085.327	458.619	434.541	1107.742	232.516	372.036	1039.565	225.129
3233	32.32000	285.078	1134.244	425.474	336.994	1077.305	455.366	437.111	1104.109	228.337	374.708	1035.801	220.626
3234	32.33000	290.400	1126.568	423.800	342.551	1068.870	451.864	439.511	1099.935	223.951	376.884	1031.727	215.967
3235	32.34000	296.286	1118.953	422.100	348.271	1060.157	448.034	441.710	1095.250	219.260	378.674	1027.417	211.044
3236	32.35000	302.306	1111.354	420.437	354.006	1051.338	443.892	443.539	1090.273	214.337	380.028	1023.197	205.998
3237	32.36000	308.261	1103.992	418.813	359.397	1042.570	439.643	444.842	1085.547	209.371	380.866	1019.362	201.069
3238	32.37000	313.744	1096.768	417.066	364.215	1033.990	435.157	445.870	1081.480	204.563	380.140	1016.602	196.817
3239	32.38000	318.528	1089.546	415.015	368.453	1025.692	430.616	447.114	1078.111	200.074	381.015	1013.788	192.108
3240	32.39000	322.819	1082.382	412.461	372.481	1017.826	426.041	448.980	1075.312	195.866	382.846	1011.249	187.301
3241	32.40000	326.979	1075.435	409.408	377.292	1010.939	421.371	451.505	1072.906	191.674	384.661	1008.631	184.189
3242	32.41000	330.893	1068.687	405.756	382.366	1004.828	416.776	454.681	1070.735	187.382	390.292	1006.459	176.636
3243	32.42000	334.408	1061.529	401.610	388.087	999.320	412.278	458.138	1068.900	183.177	393.749	1003.630	172.492
3244	32.43000	338.980	1054.720	397.795	394.433	993.889	407.813	461.368	1067.199	178.964	397.815	1000.854	167.831
3245	32.44000	344.063	1047.873	394.229	400.890	988.134	403.264	464.178	1065.317	174.657	401.294	998.294	163.126
3246	32.45000	349.710	1041.045	390.957	407.416	981.911	398.392	466.503	1063.087	169.964	403.675	995.784	158.301
3247	32.46000	356.332	1034.498	387.893	414.124	975.232	393.032	468.430	1060.353	164.927	405.210	993.230	153.539
3248	32.47000	363.934	1027.980	384.805	421.169	968.323	387.091	470.243	1057.125	159.427	406.279	990.679	148.456
3249	32.48000	372.031	1021.754	381.693	428.439	961.004	380.762	471.978	1053.884	153.852	407.085	988.482	143.501
3250	32.49000	379.889	1015.576	378.754	434.860	953.796	374.352	473.446	1051.317	148.673	408.426	986.646	138.671
3251	32.50000	386.800	1009.415	376.034	440.572	946.916	368.470	474.873	1049.630	144.355	408.967	985.990	135.083
3252	32.51000	392.468	1003.146	373.273	445.855	940.775	363.120	476.718	1049.122	140.935	410.962	985.496	131.717
3253	32.52000	397.134	997.111	370.278	451.180	935.614	358.183	479.241	1049.582	138.310	414.205	985.314	128.537
3254	32.53000	401.376	991.707	366.901	456.770	931.581	353.639	482.136	1050.577	135.966	418.356	985.072	125.101
3255	32.54000	405.785	987.272	363.243	462.879	928.827	349.334	485.323	1051.386	133.236	422.823	984.626	121.371
3256	32.55000	410.730	983.545	359.390	469.456	926.815	345.030	488.642	1051.792	129.905	427.227	984.152	117.784
3257	32.56000	416.311	980.244	355.482	476.255	924.852	340.594	491.973	1051.883	126.207	431.347	983.420	113.854
3258	32.57000	422.532	977.385	351.460	483.238	923.000	335.829	495.285	1051.554	122.054	435.167	982.578	109.823
3259	32.58000	429.342	974.820	347.375	490.521	921.242	330.623	498.553	1051.018	117.492	438.624	981.794	105.757
3260	32.59000	437.054	972.565	343.354	498.224	919.563	324.914	501.558	1050.667	112.852	441.783	981.334	101.498
3261	32.60000	445.134	970.541	339.766	505.986	917.899	319.194	504.198	1050.810	108.640	444.515	981.425	97.705
3262	32.61000	452.733	968.254	336.786	513.391	916.372	313.935	506.562	1051.446	105.193	447.004	982.107	95.072
3263	32.62000	459.835	965.938	334.502	520.422	915.209	309.542	508.856	1053.014	102.958	449.875	983.290	93.227
3264	32.63000	466.203	963.924	332.539	527.286	914.624	305.897	511.574	1055.302	101.609	453.591	984.767	91.825
3265	32.64000	471.826	962.461	330.585	533.938	914.948	302.896	514.922	1058.063	100.606	458.227	986.497	90.401
3266	32.65000	476.692	961.564	328.285	540.434	916.323	300.465	518.604	1061.162	99.583	463.569	988.450	88.407
3267	32.66000	480.824	961.181	325.783	546.593	918.475	298.399	522.326	1064.465	98.422	469.096	990.596	86.283
3268	32.67000	484.584	961.040	323.273	552.180	920.842	296.518	525.837	1067.813	97.443	474.341	992.863	84.196
3269	32.68000	488.248	961.067	321.136	557.238	923.021	294.748	528.722	1071.143	96.868	478.832	995.158	82.405
3270	32.69000	492.051	961.352	319.550	561.980	924.984	293.068	530.688	1073.997	96.407	482.136	997.117	81.167
3271	32.70000	496.124	962.068	318.356	566.379	926.882	291.407	531.895	1076.070	95.479	484.151	998.542	80.292
3272	32.71000	500.440	963.452	317.449	570.535	928.766	289.590	532.621	1077.325	93.881	485.093	999.492	79.616
3273	32.72000	504.915	965.372	316.676	574.397	930.623	287.673	533.417	1077.964	91.811	485.604	1000.233	78.947
3274	32.73000	509.413	967.599	316.035	578.019	932.345	285.743	534.431	1078.513	89.721	486.157	1000.940	78.390
3275	32.74000	513.611	969.822	315.557	581.407	934.007	284.213	535.541	1079.377	88.221	486.977	1002.010	78.058
3276	32.75000	517.009	971.715	315.400	584.521	935.924	283.371	536.670	1080.891	87.632	488.696	1003.354	77.776
3277	32.76000	519.520	973.429	315.535	587.293	938.297	283.346	537.848	1083.283	87.912	490.689	1005.280	78.077
3278	32.77000	521.407	975.436	315.838	589.844	941.322	283.876	539.105	1086.199	88.652	493.189	1007.413	78.344
3279	32.78000	523.125	978.093	316.191	592.431	945.196	284.780	540.444	1089.026	89.181	495.596	1009.449	78.606
3280	32.79000	525.057	981.447	316.524	595.215	949.613	285.750	541.895	1091.570	89.152	497.838	1011.439	78.831
3281	32.80000	527.321	985.136	316.706	598.153	954.193	286.548	543.421	1093.979	88.617	499.956	1013.459	78.979
3282	32.81000	530.038	988.962	316.805	601.296	958.571	287.037	545.018	1096.327	87.878	502.140	1015.421	79.041
3283	32.82000	533.289	992.798	316.850	604.812	962.870	287.262	546.666	1098.635	87.117	504.448	1017.239	79.111
3284	32.83000	537.190	996.754	316.832	608.854	967.190	287.168	548.315	1100.819	86.307	506.770	1018.970	79.094
3285	32.84000	541.917	1000.921	316.696	613.506	971.655	286.731	549.997	1102.852	85.247	508.965	1020.657	79.159
3286	32.85000	547.372	1005.233	316.499	618.690	976.146	285.801	551.910	1105.094	84.113	511.329	1022.659	79.214
3287	32.86000	553.006	1009.197	316.502	624.136	980.481	284.751	553.903	1107.813	83.416	514.222	1024.967	79.286
3288	32.87000	558.749	1012.990	316.646	629.690	984.895	283.920	555.951	1111.072	83.296	517.233	1027.802	79.754
3289	32.88000	564.247	1016.465	316.838	635.145	989.410	283.288	558.188	1114.964	83.651	520.572	1031.144	80.510
3290	32.89000	569.351	1019.780	316.955	640.502	994.120	282.763	560.764	1119.515	84.201	524.706	1035.122	80.848
3291	32.90000	573.790	1022.939	316.751	645.629	999.323	282.413	563.900	1124.789	84.713	529.586	1039.710	80.810
3292	32.91000	577.800	1026.303	316.155	650.716	1005.283	282.254	567.431	1130.832	85.101	535.276	1045.075	80.104
3293	32.92000	581.690	1030.078	315.218	655.956	1012.234	282.328	571.120	1137.540	85.442	541.662	1050.879	78.997
3294	32.93000	586.150	1034.410	314.096	661.839	1020.101	282.460	574.752	1144.536	85.705	548.371	1056.928	77.775
3295	32.94000	591.609	1039.642	313.023	668.426	1028.621	282.466	578.229	1151.367	85.680	554.755	1062.959	76.809
3296	32.95000	597.985	1045.935	312.140	675.617	1037.659	282.061	581.698	1157.887	85.308	560.678	1068.830	76.165
3297	32.96000	605.626	1052.849	311.218	683.446	1046.909	280.945	584.949	1164.184	84.560	566.132	1074.605	75.641
3298	32.97000	614.519	1060.703	310.198	691.848	1056.249	278.645	587.693	1170.336	83.452	570.652	1080.362	75.282
3299	32.98000	624.432	1069.319	309.216	700.797	1065.621	275.535	590.070	1176.515	82.277	574.343	1086.258	75.388
3300	32.99000	635.368	1078.319	308.708	710.224	1075.164	272.155	592.453	1182.855	81.341	577.850	1092.348	76.122
3301	33.00000	646.326	1088.137	308.220	719.798	1085.354	268.891	595.015	1189.483	80.846	581.707	1098.812	77.335
3302	33.01000	656.985	1098.284	307.833	729.157	1096.318	265.989	597.670	1196.644	80.869	585.928	1105.956	78.670
3303	33.02000	666.717	1108.281	307.647	737.788	1108.103	263.787	600.217	1204.375	81.833	590.445	1113.579	80.283
3304	33.03000	675.035	1117.990	307.704	745.306	1120.533	262.524	602.359	1212.713	83.363	595.061	1121.676	81.946
3305	33.04000	681.766	1127.544	308.069	751.516	1133.289	262.125	604.109	1221.143	84.887	599.475	1129.979	83.493
3306	33.05000	687.057	1137.054	308.705	756.286	1146.141	262.314	605.656	1229.507	86.047	603.577	1138.175	84.614
3307	33.06000	691.046	1146.928	309.277	759.773	1158.726	262.939	607.063	1237.526	86.631	607.228	1146.151	85.340
3308	33.07000	693.791	1157.273	310.056	762.370	1170.931	263.800	608.415	1245.001	86.633	610.454	1153.746	85.879
3309	33.08000	695.855	1167.631	310.842	764.586	1182.568	264.606	609.557	1252.258	86.470	613.443	1161.056	86.262
3310	33.09000	697.914	1177.918	311.552	766.746	1193.460	265.328	610.369	1259.050	86.578	615.774	1167.937	87.094
3311	33.10000	700.143	1188.000	312.189	768.661	1203.687	265.818	610.837	1265.138	86.873	617.756	1174.148	88.179
3312	33.11000	701.941	1197.597	312.874	770.433	1213.095	266.269	611.022	1270.598	87.108	619.242	1179.626	89.501
3313	33.12000	703.756	1207.083	313.039	771.904	1221.777	266.431	611.053	1275.253	87.134	620.332	1184.430	90.797
3314	33.13000	705.127	1216.245	313.469	773.092	1229.965	266.257	611.060	1279.387	86.760	621.098	1188.695	91.910
3315	33.14000	706.491	1224.959	313.506	774.204	1237.712	265.784	611.234	1283.187	86.047	621.651	1192.604	92.970
3316	33.15000	707.965	1233.470	313.469	775.337	1245.276	265.010	611.543	1286.877	85.168	622.117	1196.338	94.110
3317	33.16000	709.478	1241.464	313.454	776.431	1252.691	264.257	611.825	1290.623	84.598	622.445	1200.120	95.510
